DX,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,
D1,1.0,0.0,0.0,0.0,0.0,0.0,0.03525680520122804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030465976798182495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024960767833715286,0.0,0.0,0.0,0.0,0.0,0.02791808342482458,0.026051774298070356,0.0,0.03390961912393833,0.0,0.033332598291626485,0.0,0.0,0.0,0.0,0.0,0.054880261268589706,0.0,0.05708055050048875,0.0,0.0,0.02822150277300838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
D2,0.0,1.0,0.052883167351175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.290010157599634,0.0,0.0,0.0,0.0,0.0,0.029909582607554983,0.0,0.0,0.0,0.0886854237704543,0.0,0.0,0.1607186681780655,0.17554449055314844,0.0,0.0,0.0,0.0,0.08952842373814983,0.0,0.0,0.0,0.02783278281774217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03796701610791068,0.09820685585310687,0.13910338404547704,0.0,0.15252216028943916,0.0,0.12958296339091738,0.0,0.26437282078977054,0.0,0.032673482349517724,0.053877993763686176,0.0,0.0,0.0,0.0,0.06826582439295972,0.0,0.0,0.0,0.050160503735989855,
D3,0.0,0.052883167351175,0.9999999999999999,0.0,0.1107345934761759,0.0,0.0,0.0,0.0,0.0,0.06700410881124522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04388749630672732,0.0,0.0,0.0,0.07611380737134829,0.0,0.049341042470402906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12052463004150657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03856978094875814,0.0,0.0,0.07327148442859126,0.0,0.0,0.06108084419369996,0.0,0.0,0.0,0.0,0.0,0.1007595478739059,0.0,0.0,0.0,0.0,0.0,0.039598128811485965,
D4,0.0,0.0,0.0,1.0,0.0,0.16688789344161084,0.0,0.0,0.0,0.13254268681845777,0.0,0.05237938271021607,0.0,0.0,0.0,0.0,0.0,0.0,0.18889605271978485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03531202047653538,0.0,0.0,0.07434767318956126,0.04518085332472828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03554899320263124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04511131005773111,0.0,0.048770483052093715,0.0,0.0,0.03943989089401826,0.0,0.061224594573354725,0.0,0.0,0.0,
D5,0.0,0.0,0.1107345934761759,0.0,0.9999999999999999,0.0,0.08299776145812492,0.0,0.06775649904044768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07025206610381092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10890399473433315,0.0,0.0,0.0,0.05306641000821706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21388873822253357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0847023031533117,0.0,0.32198757110887044,0.0,0.0,0.1761971450026533,0.1403785869228405,0.0,0.0,
D6,0.0,0.0,0.0,0.16688789344161084,0.0,1.0,0.0,0.0,0.12923796274597835,0.11623994102879515,0.0,0.0459367204899027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030968643207166878,0.0,0.0,0.06520291201746813,0.039623609964165106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031176468296336413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03956262051654832,0.0,0.04277171536205613,0.0,0.0,0.03458878570933243,0.0,0.05369397160679538,0.0,0.0,0.0,
D7,0.03525680520122804,0.0,0.0,0.0,0.08299776145812492,0.0,1.0,0.0,0.05999185289970554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02932519965198612,0.0,0.0,0.0,0.0,0.0,0.0,0.062201437135710205,0.0,0.0,0.0,0.0,0.02402612937833792,0.0,0.0,0.0,0.0,0.0,0.026872710360057343,0.025076283870372078,0.0,0.03263989720466213,0.04698519416164016,0.03208448251295563,0.0,0.0,0.0,0.0,0.0,0.05282530835349957,0.0,0.0549432092973946,0.0,0.0,0.02716476838342904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07499573004807018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
D8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
D9,0.0,0.0,0.0,0.0,0.06775649904044768,0.12923796274597835,0.05999185289970554,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05077909984026008,0.0,0.0,0.0,0.0,0.08995250566851752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03835708586832943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06122391763063993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
D10,0.0,0.0,0.0,0.13254268681845777,0.0,0.11623994102879515,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07306626157320256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
D11,0.0,0.290010157599634,0.06700410881124522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07043880957445121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06190395179051085,0.0,0.0,0.0,0.0,0.0,0.3349660419033133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06355443553587492,
D12,0.0,0.0,0.0,0.05237938271021607,0.0,0.0459367204899027,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10610005684352265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333704847169568,0.0,0.0,0.0,0.04269670653294319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03359442813984228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04263098691403782,0.0,0.18229724213761736,0.0,0.0,0.0372713953649817,0.0,0.05785832614334921,0.0,0.0,0.0,
D13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21688599243341458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
D14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
D15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000002,0.39943655759398583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
